date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-06,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,prevalence,5.2,5.2,5.2,5.2,5.2,5.2,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-07,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,infections,0.9,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,prevalence,6.19,6.19,6.2,6.2,6.2,6.2,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_infections,1.53,1.53,1.53,1.53,1.53,1.53,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-08,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,infections,1.15,1.15,1.15,1.15,1.15,1.15,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,prevalence,8.09,8.09,8.1,8.1,8.1,8.1,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_infections,2.67,2.68,2.68,2.68,2.68,2.68,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Rt,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-09,Reff,4.43,4.43,4.44,4.44,4.44,4.44,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,infections,1.49,1.49,1.49,1.49,1.49,1.49,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,prevalence,10.87,10.88,10.89,10.89,10.89,10.9,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_infections,4.16,4.16,4.16,4.16,4.16,4.16,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
